event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20170419003_DIV6-2018-954,20170419003,DIV6-2018-954,2018-01-19 13:15:00,IN CELL,DIVISION 6,inc_20170419003_DIV6-2018-954,inf_20170419003_DIV6-2018-954
de_20170419191_ERT-2018-15234,20170419191,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170419191_ERT-2018-15234,inf_20170419191_ERT-2018-15234
de_20170419222_DIV8-2018-1213,20170419222,DIV8-2018-1213,2018-01-24 09:18:00,DAYROOM,CERMAK,inc_20170419222_DIV8-2018-1213,inf_20170419222_DIV8-2018-1213
de_20170420099_DIV11-2019-1790,20170420099,DIV11-2019-1790,2019-02-11 07:30:00,IN CELL,DIVISION 11,inc_20170420099_DIV11-2019-1790,inf_20170420099_DIV11-2019-1790
de_20170420099_ERT-2019-2097,20170420099,ERT-2019-2097,2019-02-18 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170420099_ERT-2019-2097,inf_20170420099_ERT-2019-2097
de_20170421113_DIV6-2018-1902,20170421113,DIV6-2018-1902,2018-02-08 16:30:00,DAYROOM,DIVISION 6,inc_20170421113_DIV6-2018-1902,inf_20170421113_DIV6-2018-1902
de_20170421157_DIV10-2019-881,20170421157,DIV10-2019-881,2019-01-21 08:00:00,IN CELL,DIVISION 10,inc_20170421157_DIV10-2019-881,inf_20170421157_DIV10-2019-881
de_20170421160_ERT-2019-287,20170421160,ERT-2019-287,2019-01-08 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170421160_ERT-2019-287,inf_20170421160_ERT-2019-287
de_20170421173_DIV08-2018-4129,20170421173,DIV08-2018-4129,2018-03-27 10:39:00,SHOWER ROOM,DIVISION 08 RTU,inc_20170421173_DIV08-2018-4129,inf_20170421173_DIV08-2018-4129
de_20170421173_ERT-2018-9066,20170421173,ERT-2018-9066,2018-07-16 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170421173_ERT-2018-9066
de_20170423026_DIV9-2018-7562,20170423026,DIV9-2018-7562,2018-06-11 16:10:00,DAYROOM,DIVISION 9,inc_20170423026_DIV9-2018-7562,inf_20170423026_DIV9-2018-7562
de_20170423026_ERT-2018-14651,20170423026,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170423026_ERT-2018-14651
de_20170423147_DIV9-2018-8723,20170423147,DIV9-2018-8723,2018-07-08 08:00:00,IN CELL,DIVISION 9,inc_20170423147_DIV9-2018-8723,inf_20170423147_DIV9-2018-8723
de_20170424150_ERT-2018-15542,20170424150,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170424150_ERT-2018-15542
de_20170424150_ERT-2019-618,20170424150,ERT-2019-618,2019-01-15 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170424150_ERT-2019-618,inf_20170424150_ERT-2019-618
de_20170424233_ERT-2018-15967,20170424233,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170424233_ERT-2018-15967,inf_20170424233_ERT-2018-15967
de_20170425019_DIV9-2018-16075,20170425019,DIV9-2018-16075,2018-12-23 10:52:00,IN CELL,DIVISION 9,inc_20170425019_DIV9-2018-16075,inf_20170425019_DIV9-2018-16075
de_20170425019_DIV9-2018-16355,20170425019,DIV9-2018-16355,2018-12-30 10:20:00,IN CELL,DIVISION 9,inc_20170425019_DIV9-2018-16355,inf_20170425019_DIV9-2018-16355
de_20170425019_DIV9-2019-668,20170425019,DIV9-2019-668,2019-01-16 08:41:00,HALLWAY,DIVISION 9,inc_20170425019_DIV9-2019-668,inf_20170425019_DIV9-2019-668
de_20170425019_RCDC-2019-2209,20170425019,RCDC-2019-2209,2019-02-20 08:20:00,MALE HOLDING,LAUNDRY,inc_20170425019_RCDC-2019-2209,inf_20170425019_RCDC-2019-2209
de_20170425162_DIV11-2019-1849,20170425162,DIV11-2019-1849,2019-02-12 07:30:00,IN CELL,DIVISION 11,inc_20170425162_DIV11-2019-1849,inf_20170425162_DIV11-2019-1849
de_20170426045_ERT-2018-15542,20170426045,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170426045_ERT-2018-15542,inf_20170426045_ERT-2018-15542
de_20170427029_DIV11-2018-9882,20170427029,DIV11-2018-9882,2018-08-02 12:20:00,DAYROOM,DIVISION 11,inc_20170427029_DIV11-2018-9882,inf_20170427029_DIV11-2018-9882
de_20170427092_DIV9-2018-5056,20170427092,DIV9-2018-5056,2018-04-17 13:58:00,IN CELL,DIVISION 9,inc_20170427092_DIV9-2018-5056,inf_20170427092_DIV9-2018-5056
de_20170427092_DIV9-2018-8723,20170427092,DIV9-2018-8723,2018-07-08 08:00:00,IN CELL,DIVISION 9,inc_20170427092_DIV9-2018-8723,inf_20170427092_DIV9-2018-8723
de_20170427140_DIV11-2018-9882,20170427140,DIV11-2018-9882,2018-08-02 12:20:00,DAYROOM,DIVISION 11,inc_20170427140_DIV11-2018-9882,inf_20170427140_DIV11-2018-9882
de_20170427140_ERT-2019-571,20170427140,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20170427140_ERT-2019-571,inf_20170427140_ERT-2019-571
de_20170427143_DIV6-2018-9251,20170427143,DIV6-2018-9251,2018-07-19 16:25:00,IN CELL,DIVISION 6,inc_20170427143_DIV6-2018-9251,inf_20170427143_DIV6-2018-9251
de_20170427232_DIV9-2018-14683,20170427232,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20170427232_DIV9-2018-14683,inf_20170427232_DIV9-2018-14683
de_20170428116_ERT-2018-15802,20170428116,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170428116_ERT-2018-15802
de_20170428172_DIV11-2018-11234,20170428172,DIV11-2018-11234,2018-08-30 15:45:00,IN CELL,DIVISION 11,inc_20170428172_DIV11-2018-11234,inf_20170428172_DIV11-2018-11234
de_20170428208_DIV08-2018-12202,20170428208,DIV08-2018-12202,2018-09-20 18:55:00,DAYROOM,DIVISION 08 RTU,inc_20170428208_DIV08-2018-12202,inf_20170428208_DIV08-2018-12202
de_20170428208_DIV08-2018-14029,20170428208,DIV08-2018-14029,2018-11-04 09:47:00,DAYROOM,DIVISION 08 RTU,inc_20170428208_DIV08-2018-14029,inf_20170428208_DIV08-2018-14029
de_20170428208_DIV08-2018-4097,20170428208,DIV08-2018-4097,2018-03-26 20:00:00,DAYROOM,DIVISION 08 RTU,inc_20170428208_DIV08-2018-4097,inf_20170428208_DIV08-2018-4097
de_20170428208_DIV08-2019-1521,20170428208,DIV08-2019-1521,2019-02-04 14:00:00,IN CELL,DIVISION 08 RTU,inc_20170428208_DIV08-2019-1521,inf_20170428208_DIV08-2019-1521
de_20170428208_DIV08-2019-2327,20170428208,DIV08-2019-2327,2019-02-22 20:33:00,Tier,DIVISION 08 RTU,inc_20170428208_DIV08-2019-2327,inf_20170428208_DIV08-2019-2327
de_20170429152_DIV08-2018-6748,20170429152,DIV08-2018-6748,2018-05-23 16:42:00,DAYROOM,DIVISION 08 RTU,inc_20170429152_DIV08-2018-6748,inf_20170429152_DIV08-2018-6748
de_20170429152_DIV08-2018-6995,20170429152,DIV08-2018-6995,2018-05-28 19:58:00,DAYROOM,DIVISION 08 RTU,inc_20170429152_DIV08-2018-6995,
de_20170429174_ERT-2018-15542,20170429174,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170429174_ERT-2018-15542,inf_20170429174_ERT-2018-15542
de_20170503128_DIV10-2019-938,20170503128,DIV10-2019-938,2019-01-22 08:01:00,Tier,DIVISION 10,inc_20170503128_DIV10-2019-938,inf_20170503128_DIV10-2019-938
de_20170503128_DIV9-2018-11827,20170503128,DIV9-2018-11827,2018-09-12 21:20:00,DAYROOM,DIVISION 9,inc_20170503128_DIV9-2018-11827,inf_20170503128_DIV9-2018-11827
de_20170503211_DIV11-2018-1553,20170503211,DIV11-2018-1553,2018-01-31 18:35:00,HALLWAY,DIVISION 11,inc_20170503211_DIV11-2018-1553,
de_20170504015_DIV11-2018-5838,20170504015,DIV11-2018-5838,2018-05-04 08:00:00,IN CELL,DIVISION 11,inc_20170504015_DIV11-2018-5838,
de_20170504016_DIV6-2018-4165,20170504016,DIV6-2018-4165,2018-03-27 18:40:00,DAYROOM,DIVISION 6,inc_20170504016_DIV6-2018-4165,inf_20170504016_DIV6-2018-4165
de_20170504016_DIV6-2018-7483,20170504016,DIV6-2018-7483,2018-06-09 11:10:00,DAYROOM,DIVISION 6,inc_20170504016_DIV6-2018-7483,inf_20170504016_DIV6-2018-7483
de_20170504086_DIV11-2018-10621,20170504086,DIV11-2018-10621,2018-08-17 19:45:00,DAYROOM,DIVISION 11,inc_20170504086_DIV11-2018-10621,inf_20170504086_DIV11-2018-10621
de_20170504086_DIV6-2018-3022,20170504086,DIV6-2018-3022,2018-03-03 11:55:00,DAYROOM,DIVISION 6,inc_20170504086_DIV6-2018-3022,inf_20170504086_DIV6-2018-3022
de_20170504086_DIV6-2018-6964,20170504086,DIV6-2018-6964,2018-05-28 09:30:00,SHOWER ROOM,DIVISION 6,inc_20170504086_DIV6-2018-6964,inf_20170504086_DIV6-2018-6964
de_20170504087_DIV6-2018-4245,20170504087,DIV6-2018-4245,2018-03-29 10:01:00,DAYROOM,DIVISION 6,inc_20170504087_DIV6-2018-4245,inf_20170504087_DIV6-2018-4245
de_20170504166_DIV10-2018-7267,20170504166,DIV10-2018-7267,2018-06-03 20:10:00,DAYROOM,DIVISION 10,inc_20170504166_DIV10-2018-7267,inf_20170504166_DIV10-2018-7267
de_20170505217_ERT-2018-15316,20170505217,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20170505217_ERT-2018-15316
de_20170506050_DIV10-2019-938,20170506050,DIV10-2019-938,2019-01-22 08:01:00,Tier,DIVISION 10,inc_20170506050_DIV10-2019-938,inf_20170506050_DIV10-2019-938
de_20170506050_DIV11-2018-7157,20170506050,DIV11-2018-7157,2018-05-31 18:45:00,DAYROOM,DIVISION 11,inc_20170506050_DIV11-2018-7157,inf_20170506050_DIV11-2018-7157
de_20170506120_DIV08-2018-9678,20170506120,DIV08-2018-9678,2018-07-29 07:50:00,DAYROOM,DIVISION 08 RTU,inc_20170506120_DIV08-2018-9678,inf_20170506120_DIV08-2018-9678
de_20170506120_ERT-2018-9066,20170506120,ERT-2018-9066,2018-07-16 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170506120_ERT-2018-9066,inf_20170506120_ERT-2018-9066
de_20170506123_DIV9-2018-14683,20170506123,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20170506123_DIV9-2018-14683,inf_20170506123_DIV9-2018-14683
de_20170507032_ERT-2019-571,20170507032,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,,inf_20170507032_ERT-2019-571
de_20170509130_DIV11-2018-7342,20170509130,DIV11-2018-7342,2018-06-05 16:35:00,DAYROOM,DIVISION 11,inc_20170509130_DIV11-2018-7342,inf_20170509130_DIV11-2018-7342
de_20170510156_CCB-2018-9129,20170510156,CCB-2018-9129,2018-07-17 09:30:00,COURTHOUSE,CRIMINAL COURTS BUILDING,inc_20170510156_CCB-2018-9129,
de_20170510156_DIV11-2018-10554,20170510156,DIV11-2018-10554,2018-08-16 12:08:00,DAYROOM,DIVISION 11,inc_20170510156_DIV11-2018-10554,inf_20170510156_DIV11-2018-10554
de_20170510156_ERT-2018-8451,20170510156,ERT-2018-8451,2018-07-02 07:00:00,DAYROOM,EMERGENCY RESPONSE TEAM,inc_20170510156_ERT-2018-8451,inf_20170510156_ERT-2018-8451
de_20170510219_DIV6-2018-2983,20170510219,DIV6-2018-2983,2018-03-02 12:00:00,DAYROOM,DIVISION 6,inc_20170510219_DIV6-2018-2983,inf_20170510219_DIV6-2018-2983
de_20170511106_DIV4-2018-1616,20170511106,DIV4-2018-1616,2018-02-01 16:00:00,IN CELL,DIVISION 4,inc_20170511106_DIV4-2018-1616,
de_20170511127_DIV9-2019-2360,20170511127,DIV9-2019-2360,2019-02-23 15:53:00,IN CELL,DIVISION 9,inc_20170511127_DIV9-2019-2360,inf_20170511127_DIV9-2019-2360
de_20170511196_DIV9-2018-7975,20170511196,DIV9-2018-7975,2018-06-21 07:32:00,DAYROOM,DIVISION 9,inc_20170511196_DIV9-2018-7975,inf_20170511196_DIV9-2018-7975
de_20170511200_ERT-2018-15316,20170511200,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20170511200_ERT-2018-15316
de_20170511200_ERT-2018-8805,20170511200,ERT-2018-8805,2018-07-10 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20170511200_ERT-2018-8805,inf_20170511200_ERT-2018-8805
de_20170511200_RCDC-2019-1897,20170511200,RCDC-2019-1897,2019-02-13 11:00:00,MALE INTAKE,RECEIVING,inc_20170511200_RCDC-2019-1897,inf_20170511200_RCDC-2019-1897
de_20170512145_DIV10-2018-9901,20170512145,DIV10-2018-9901,2018-08-02 18:20:00,IN CELL,DIVISION 10,inc_20170512145_DIV10-2018-9901,inf_20170512145_DIV10-2018-9901
de_20170512145_DIV4-2018-4688,20170512145,DIV4-2018-4688,2018-04-08 15:45:00,DAYROOM,DIVISION 4,inc_20170512145_DIV4-2018-4688,inf_20170512145_DIV4-2018-4688
de_20170512174_DIV08-2019-2012,20170512174,DIV08-2019-2012,2019-02-15 21:10:00,DAYROOM,DIVISION 08 RTU,inc_20170512174_DIV08-2019-2012,inf_20170512174_DIV08-2019-2012
de_20170512206_ERT-2018-14651,20170512206,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170512206_ERT-2018-14651
de_20170513093_DIV6-2018-4245,20170513093,DIV6-2018-4245,2018-03-29 10:01:00,DAYROOM,DIVISION 6,inc_20170513093_DIV6-2018-4245,inf_20170513093_DIV6-2018-4245
de_20170513093_DIV6-2018-9047,20170513093,DIV6-2018-9047,2018-07-15 19:07:00,DAYROOM,DIVISION 6,inc_20170513093_DIV6-2018-9047,inf_20170513093_DIV6-2018-9047
de_20170513093_ERT-2018-779,20170513093,ERT-2018-779,2018-01-16 08:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170513093_ERT-2018-779,inf_20170513093_ERT-2018-779
de_20170513096_DIV10-2018-14033,20170513096,DIV10-2018-14033,2018-11-04 12:06:00,SHOWER ROOM,DIVISION 10,inc_20170513096_DIV10-2018-14033,inf_20170513096_DIV10-2018-14033
de_20170513096_DIV9-2019-1377,20170513096,DIV9-2019-1377,2019-02-01 07:00:00,DAYROOM,DIVISION 9,inc_20170513096_DIV9-2019-1377,
de_20170513096_ERT-2018-14651,20170513096,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170513096_ERT-2018-14651,inf_20170513096_ERT-2018-14651
de_20170514032_DIV10-2018-6743,20170514032,DIV10-2018-6743,2018-05-23 15:20:00,DAYROOM,DIVISION 10,inc_20170514032_DIV10-2018-6743,inf_20170514032_DIV10-2018-6743
de_20170515204_DIV08-2018-1672,20170515204,DIV08-2018-1672,2018-02-02 21:11:00,DAYROOM,DIVISION 08 RTU,inc_20170515204_DIV08-2018-1672,inf_20170515204_DIV08-2018-1672
de_20170515204_DIV08-2018-2577,20170515204,DIV08-2018-2577,2018-02-22 17:36:00,SHOWER ROOM,DIVISION 08 RTU,inc_20170515204_DIV08-2018-2577,inf_20170515204_DIV08-2018-2577
de_20170515220_DIV5-2018-13162,20170515220,DIV5-2018-13162,2018-10-14 16:35:00,SHOWER ROOM,DIVISION 5,inc_20170515220_DIV5-2018-13162,inf_20170515220_DIV5-2018-13162
de_20170515220_DIV5-2019-745,20170515220,DIV5-2019-745,2019-01-17 21:00:00,SHOWER ROOM,DIVISION 5,inc_20170515220_DIV5-2019-745,inf_20170515220_DIV5-2019-745
de_20170516013_BV-2018-2897,20170516013,BV-2018-2897,2018-03-01 08:55:00,COURTHOUSE,BRIDGEVIEW,inc_20170516013_BV-2018-2897,
de_20170516022_DIV08-2018-5281,20170516022,DIV08-2018-5281,2018-04-22 13:15:00,DAYROOM,DIVISION 08 RTU,inc_20170516022_DIV08-2018-5281,inf_20170516022_DIV08-2018-5281
de_20170516022_DIV08-2018-5444,20170516022,DIV08-2018-5444,2018-04-26 04:30:00,DAYROOM,DIVISION 08 RTU,inc_20170516022_DIV08-2018-5444,inf_20170516022_DIV08-2018-5444
de_20170516022_DIV08-2018-5488,20170516022,DIV08-2018-5488,2018-04-26 19:20:00,DAYROOM,DIVISION 08 RTU,inc_20170516022_DIV08-2018-5488,inf_20170516022_DIV08-2018-5488
de_20170516022_DIV08-2018-5555,20170516022,DIV08-2018-5555,2018-04-27 19:20:00,DAYROOM,DIVISION 08 RTU,inc_20170516022_DIV08-2018-5555,inf_20170516022_DIV08-2018-5555
de_20170516022_DIV08-2018-5653,20170516022,DIV08-2018-5653,2018-04-30 13:00:00,IN CELL,DIVISION 08 RTU,inc_20170516022_DIV08-2018-5653,inf_20170516022_DIV08-2018-5653
de_20170516022_RCDC-2018-15903,20170516022,RCDC-2018-15903,2018-12-19 07:03:00,RCDC,RECEIVING,inc_20170516022_RCDC-2018-15903,inf_20170516022_RCDC-2018-15903
de_20170516044_DIV08-2018-10065,20170516044,DIV08-2018-10065,2018-08-06 19:14:00,IN CELL,DIVISION 08 RTU,inc_20170516044_DIV08-2018-10065,inf_20170516044_DIV08-2018-10065
de_20170516044_DIV08-2018-10584,20170516044,DIV08-2018-10584,2018-08-17 05:55:00,DAYROOM,DIVISION 08 RTU,inc_20170516044_DIV08-2018-10584,inf_20170516044_DIV08-2018-10584
de_20170516044_DIV10-2018-13436,20170516044,DIV10-2018-13436,2018-10-21 13:00:00,DAYROOM,DIVISION 10,inc_20170516044_DIV10-2018-13436,inf_20170516044_DIV10-2018-13436
de_20170516044_DIV10-2018-5285,20170516044,DIV10-2018-5285,2018-04-22 15:43:00,SHOWER ROOM,DIVISION 10,inc_20170516044_DIV10-2018-5285,inf_20170516044_DIV10-2018-5285
de_20170516044_DIV6-2018-7599,20170516044,DIV6-2018-7599,2018-06-12 10:16:00,HALLWAY,DIVISION 6,inc_20170516044_DIV6-2018-7599,inf_20170516044_DIV6-2018-7599
de_20170516044_DIV9-2018-14911,20170516044,DIV9-2018-14911,2018-11-25 10:00:00,IN CELL,DIVISION 9,inc_20170516044_DIV9-2018-14911,inf_20170516044_DIV9-2018-14911
de_20170516044_DIV9-2018-15256,20170516044,DIV9-2018-15256,2018-12-03 18:00:00,DAYROOM,DIVISION 9,inc_20170516044_DIV9-2018-15256,inf_20170516044_DIV9-2018-15256
de_20170516044_DIV9-2018-15289,20170516044,DIV9-2018-15289,2018-12-04 12:30:00,DAYROOM,DIVISION 9,inc_20170516044_DIV9-2018-15289,inf_20170516044_DIV9-2018-15289
de_20170516044_DIV9-2018-9530,20170516044,DIV9-2018-9530,2018-07-25 19:35:00,IN CELL,DIVISION 9,inc_20170516044_DIV9-2018-9530,inf_20170516044_DIV9-2018-9530
de_20170516186_ERT-2018-15316,20170516186,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,inc_20170516186_ERT-2018-15316,inf_20170516186_ERT-2018-15316
de_20170517095_DIV6-2018-8425,20170517095,DIV6-2018-8425,2018-07-01 10:41:00,DAYROOM,DIVISION 6,inc_20170517095_DIV6-2018-8425,inf_20170517095_DIV6-2018-8425
de_20170517095_ERT-2018-1474,20170517095,ERT-2018-1474,2018-01-30 08:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170517095_ERT-2018-1474,inf_20170517095_ERT-2018-1474
de_20170517227_ERT-2018-14651,20170517227,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170517227_ERT-2018-14651
de_20170519009_DIV11-2019-2104,20170519009,DIV11-2019-2104,2019-02-18 08:30:00,DAYROOM,DIVISION 11,inc_20170519009_DIV11-2019-2104,inf_20170519009_DIV11-2019-2104
de_20170519009_ERT-2018-15802,20170519009,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170519009_ERT-2018-15802
de_20170519017_DIV10-2018-8725,20170519017,DIV10-2018-8725,2018-07-08 12:00:00,DAYROOM,DIVISION 10,inc_20170519017_DIV10-2018-8725,
de_20170519017_ERT-2018-15316,20170519017,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,inc_20170519017_ERT-2018-15316,inf_20170519017_ERT-2018-15316
de_20170519036_DIV9-2018-16086,20170519036,DIV9-2018-16086,2018-12-23 10:00:00,IN CELL,DIVISION 9,inc_20170519036_DIV9-2018-16086,inf_20170519036_DIV9-2018-16086
de_20170519059_DIV11-2018-13552,20170519059,DIV11-2018-13552,2018-10-24 07:30:00,IN CELL,DIVISION 11,inc_20170519059_DIV11-2018-13552,inf_20170519059_DIV11-2018-13552
de_20170519059_ERT-2018-15234,20170519059,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170519059_ERT-2018-15234,inf_20170519059_ERT-2018-15234
de_20170519100_DIV9-2018-13654,20170519100,DIV9-2018-13654,2018-10-26 07:27:00,IN CELL,DIVISION 9,inc_20170519100_DIV9-2018-13654,inf_20170519100_DIV9-2018-13654
de_20170520054_DIV08-2018-4821,20170520054,DIV08-2018-4821,2018-04-11 12:45:00,IN CELL,DIVISION 08 RTU,inc_20170520054_DIV08-2018-4821,inf_20170520054_DIV08-2018-4821
de_20170520083_DIV9-2018-6515,20170520083,DIV9-2018-6515,2018-05-18 18:52:00,DAYROOM,DIVISION 9,inc_20170520083_DIV9-2018-6515,inf_20170520083_DIV9-2018-6515
de_20170520124_DIV08-2018-1797,20170520124,DIV08-2018-1797,2018-02-06 13:57:00,DAYROOM,DIVISION 08 RTU,inc_20170520124_DIV08-2018-1797,inf_20170520124_DIV08-2018-1797
de_20170520125_ERT-2018-3885,20170520125,ERT-2018-3885,2018-03-22 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170520125_ERT-2018-3885,inf_20170520125_ERT-2018-3885
de_20170520179_DIV9-2018-8763,20170520179,DIV9-2018-8763,2018-07-09 09:03:00,DAYROOM,DIVISION 9,inc_20170520179_DIV9-2018-8763,inf_20170520179_DIV9-2018-8763
de_20170521120_DIV08-2018-5608,20170521120,DIV08-2018-5608,2018-04-29 11:50:00,DAYROOM,DIVISION 08 RTU,inc_20170521120_DIV08-2018-5608,
de_20170521120_DIV08-2018-6136,20170521120,DIV08-2018-6136,2018-05-10 10:01:00,DAYROOM,DIVISION 08 RTU,inc_20170521120_DIV08-2018-6136,
de_20170522136_ERT-2018-15234,20170522136,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170522136_ERT-2018-15234,inf_20170522136_ERT-2018-15234
de_20170522190_ERT-2018-15967,20170522190,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170522190_ERT-2018-15967,inf_20170522190_ERT-2018-15967
de_20170523187_DIV08-2018-14293,20170523187,DIV08-2018-14293,2018-11-09 22:39:00,DAYROOM,DIVISION 08 RTU,inc_20170523187_DIV08-2018-14293,
de_20170523187_DIV08-2018-1639,20170523187,DIV08-2018-1639,2018-02-02 10:47:00,DAYROOM,DIVISION 08 RTU,inc_20170523187_DIV08-2018-1639,inf_20170523187_DIV08-2018-1639
de_20170523187_DIV08-2018-6937,20170523187,DIV08-2018-6937,2018-05-27 18:38:00,DAYROOM,DIVISION 08 RTU,inc_20170523187_DIV08-2018-6937,inf_20170523187_DIV08-2018-6937
de_20170524167_ERT-2018-15802,20170524167,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170524167_ERT-2018-15802
de_20170524212_DIV10-2018-6743,20170524212,DIV10-2018-6743,2018-05-23 15:20:00,DAYROOM,DIVISION 10,inc_20170524212_DIV10-2018-6743,inf_20170524212_DIV10-2018-6743
de_20170525207_DIV10-2018-7408,20170525207,DIV10-2018-7408,2018-06-07 09:21:00,DAYROOM,DIVISION 10,inc_20170525207_DIV10-2018-7408,inf_20170525207_DIV10-2018-7408
de_20170525207_DIV11-2019-1166,20170525207,DIV11-2019-1166,2019-01-26 20:40:00,DAYROOM,DIVISION 11,inc_20170525207_DIV11-2019-1166,inf_20170525207_DIV11-2019-1166
de_20170525207_DIV9-2018-9708,20170525207,DIV9-2018-9708,2018-07-29 21:14:00,DAYROOM,DIVISION 9,inc_20170525207_DIV9-2018-9708,inf_20170525207_DIV9-2018-9708
de_20170526132_TRAN-2018-5083,20170526132,TRAN-2018-5083,2018-04-18 07:37:00,MALE HOLDING,TRANSPORTATION,inc_20170526132_TRAN-2018-5083,
de_20170526153_DIV11-2018-3413,20170526153,DIV11-2018-3413,2018-03-12 12:30:00,DAYROOM,DIVISION 11,inc_20170526153_DIV11-2018-3413,inf_20170526153_DIV11-2018-3413
de_20170526155_DIV11-2018-3413,20170526155,DIV11-2018-3413,2018-03-12 12:30:00,DAYROOM,DIVISION 11,inc_20170526155_DIV11-2018-3413,inf_20170526155_DIV11-2018-3413
de_20170526208_ERT-2018-15802,20170526208,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170526208_ERT-2018-15802
de_20170527001_DIV10-2019-1299,20170527001,DIV10-2019-1299,2019-01-30 10:56:00,DAYROOM,DIVISION 10,inc_20170527001_DIV10-2019-1299,inf_20170527001_DIV10-2019-1299
de_20170527001_DIV9-2018-13684,20170527001,DIV9-2018-13684,2018-10-26 20:29:00,DAYROOM,DIVISION 9,inc_20170527001_DIV9-2018-13684,inf_20170527001_DIV9-2018-13684
de_20170527001_DIV9-2018-13830,20170527001,DIV9-2018-13830,2018-10-30 10:00:00,IN CELL,DIVISION 9,inc_20170527001_DIV9-2018-13830,inf_20170527001_DIV9-2018-13830
de_20170527161_DIV9-2018-14911,20170527161,DIV9-2018-14911,2018-11-25 10:00:00,IN CELL,DIVISION 9,inc_20170527161_DIV9-2018-14911,inf_20170527161_DIV9-2018-14911
de_20170527161_DIV9-2018-15861,20170527161,DIV9-2018-15861,2018-12-18 11:17:00,IN CELL,DIVISION 9,inc_20170527161_DIV9-2018-15861,inf_20170527161_DIV9-2018-15861
de_20170527165_DIV10-2018-8073,20170527165,DIV10-2018-8073,2018-06-23 18:06:00,DAYROOM,DIVISION 10,inc_20170527165_DIV10-2018-8073,
de_20170527220_DIV10-2018-15183,20170527220,DIV10-2018-15183,2018-12-01 10:30:00,DAYROOM,DIVISION 10,inc_20170527220_DIV10-2018-15183,inf_20170527220_DIV10-2018-15183
de_20170527220_DIV6-2018-8081,20170527220,DIV6-2018-8081,2018-06-23 19:40:00,DAYROOM,DIVISION 6,inc_20170527220_DIV6-2018-8081,inf_20170527220_DIV6-2018-8081
de_20170528042_DIV11-2018-6036,20170528042,DIV11-2018-6036,2018-05-08 10:55:00,DAYROOM,DIVISION 11,inc_20170528042_DIV11-2018-6036,inf_20170528042_DIV11-2018-6036
