booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-02-28 06:35:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-02-28 16:54:00
20180120221,DOCD2D4PHASE1,Work Detail,In-Cell,In-Transit,2018-03-01 06:09:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-01 17:01:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-02 08:37:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-02 14:12:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-03-03 06:15:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-03 06:15:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-03 14:15:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-03 17:46:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-04 11:22:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-04 13:07:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-04 14:35:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-04 22:32:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-05 06:18:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-05 12:55:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-07 06:12:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-07 10:07:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-07 14:41:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-07 17:19:00
20180120221,DOCD2D4PHASE1,Clinic,In-Cell,In-Transit,2018-03-08 05:56:00
20180120221,DOCD2D4PHASE1,Other,In-Transit,In-Cell,2018-03-08 05:56:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-08 14:24:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-08 17:33:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-03-09 04:20:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-03-09 07:50:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-03-09 09:09:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-03-09 11:32:00
20180120221,SOBRDGLOCKUP3,Court Return,In-Transit,SOBRDGLOCKUP3,2018-03-09 12:18:00
20180120221,DOCD2D4PHASE1,Court Appearance,SOBRDGLOCKUP3,In-Cell,2018-03-09 11:22:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-03-09 11:22:00
20180120221,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-03-09 17:28:00
20180120221,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-03-09 19:06:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-03-10 08:32:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-10 09:25:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-10 14:22:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-10 22:54:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-11 09:22:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-11 09:22:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-11 11:41:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-11 18:58:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-12 06:12:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-12 06:12:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-13 00:43:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-13 02:15:00
20180120221,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-03-13 06:45:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-13 07:37:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-13 14:28:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-14 06:20:00
20180120221,DOCD2D4PHASE1,Other,In-Cell,In-Transit,2018-03-14 09:54:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-14 12:42:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-14 14:51:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-14 18:56:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-03-15 03:07:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-03-15 06:55:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-03-15 08:29:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-03-15 14:51:00
20180120221,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-03-15 17:19:00
20180120221,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-03-15 18:25:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-17 14:24:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-17 23:35:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-18 14:31:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-18 23:09:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-20 07:12:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-20 10:17:00
20180120221,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-03-21 04:57:00
20180120221,DOCCMKADMISSION,Medical,In-Transit,DOCCMKADMISSION,2018-03-21 06:47:00
20180120221,DOCD8RTU3WCNTRL,Court Appearance,DOCCMKADMISSION,In-Cell,2018-03-22 04:18:00
20180120221,DOCD8RTU3WCNTRL,Court Appearance,In-Cell,In-Transit,2018-03-22 04:18:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-03-22 07:15:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-03-22 09:17:00
20180120221,DOCD8RCDCSP2,Court Return,SOBRDGLOCKUP3,DOCD8RCDCSP2,2018-03-22 07:15:00
20180120221,DOCD8RTU3D,In Cell,DOCD8RCDCSP2,In-Cell,2018-03-22 14:26:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-29 17:23:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-29 21:31:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-30 15:38:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Transit,In-Cell,2018-03-30 22:43:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-03-31 08:16:00
20180120221,DOCD2D4PHASE1,Visitation,In-Transit,In-Cell,2018-03-31 08:16:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-03-31 08:16:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-03-31 11:29:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-01 06:28:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-01 14:45:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-02 10:21:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-02 14:51:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-02 14:51:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-02 19:05:00
20180120221,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-04-03 04:46:00
20180120221,DOCCMKADMISSION,Medical,In-Transit,DOCCMKADMISSION,2018-04-03 05:20:00
20180120221,DOCD2D4PHASE1,In Cell,DOCCMKADMISSION,In-Cell,2018-04-03 06:14:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-04 23:34:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-05 02:27:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-04-05 04:15:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-05 07:37:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-04-05 08:41:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-04-05 11:35:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Transit,In-Cell,2018-04-05 13:19:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-04-05 13:19:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-05 15:37:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-05 23:27:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-06 02:29:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-09 23:53:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-10 02:38:00
20180120221,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-04-10 14:12:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-10 18:42:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-10 23:36:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-10 22:51:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-11 18:23:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-11 22:51:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-12 14:59:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-12 22:39:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-13 14:22:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-13 22:39:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-14 14:32:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-14 15:34:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-04-16 00:43:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-16 07:13:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-04-16 08:39:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-04-16 16:36:00
20180120221,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-04-16 17:44:00
20180120221,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-04-16 20:59:00
20180120221,DOCD2D4PHASE1,Work Detail,In-Cell,In-Transit,2018-04-17 05:58:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-17 05:58:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-17 23:40:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-18 01:37:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-18 15:13:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-18 20:17:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-18 23:25:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-18 23:50:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-20 06:12:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-20 13:21:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-04-21 09:54:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-21 13:28:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-21 14:57:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-21 16:38:00
20180120221,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-04-23 07:53:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-23 08:27:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-04-24 13:14:00
20180120221,DOCD2D2N,In Cell,In-Transit,In-Cell,2018-04-24 18:26:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-04-26 09:27:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-04-26 14:11:00
20180120221,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-04-26 23:45:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-27 07:06:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-04-27 08:38:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-04-27 11:25:00
20180120221,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-04-27 10:29:00
20180120221,DOCD2D2RS,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-04-27 13:10:00
20180120221,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-04-27 13:10:00
20180120221,DOCD2D2N,Out To Work,In-Transit,In-Cell,2018-04-27 16:07:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-29 15:00:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-29 17:42:00
20180120221,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-04-30 08:40:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-04-30 13:46:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-04-30 23:52:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-01 02:04:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-01 23:32:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-02 02:54:00
20180120221,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-05-02 08:40:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-02 08:40:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-05 10:27:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-05 17:17:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-06 23:14:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-07 03:15:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-07 09:20:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-07 11:27:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-07 23:44:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-08 02:25:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-08 23:27:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-09 01:30:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-09 06:11:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-09 09:58:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-09 12:02:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-09 13:01:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-05-12 09:26:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-12 09:26:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-16 00:20:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-05-16 07:41:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-05-16 08:45:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-05-16 12:52:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Transit,In-Cell,2018-05-16 13:18:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-05-16 13:18:00
20180120221,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-05-16 16:53:00
20180120221,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-05-16 20:36:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-05-19 08:46:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Transit,In-Cell,2018-05-19 08:46:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-24 11:13:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-24 19:19:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-26 03:03:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-26 03:03:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-26 09:51:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-26 13:59:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-26 15:26:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-26 15:26:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-27 07:07:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-27 11:54:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-29 08:00:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-29 13:00:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-05-29 17:15:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-29 18:52:00
20180120221,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-05-30 08:22:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-30 12:17:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-31 07:07:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-31 13:21:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-05-31 15:12:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-31 15:12:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-01 07:07:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-01 13:48:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-01 15:17:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-01 15:17:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-03 12:05:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-03 19:30:00
20180120221,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-06-04 21:02:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-05 02:30:00
20180120221,DOCD2D4PHASE1,Work Detail,In-Cell,In-Transit,2018-06-06 11:41:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-06 18:08:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-07 13:01:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-07 15:25:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-11 11:58:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-11 14:19:00
20180120221,DOCD2D4PHASE1,Visitation,In-Cell,In-Transit,2018-06-12 15:00:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-12 15:00:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-15 15:12:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-15 15:12:00
20180120221,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-06-17 09:09:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-17 13:17:00
20180120221,DOCD2D4PHASE1,Medical,In-Cell,In-Transit,2018-06-18 07:47:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-18 07:47:00
20180120221,DOCD2D4PHASE1,Other,In-Cell,In-Transit,2018-06-19 09:29:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-19 08:32:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-21 00:43:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-21 06:06:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-06-21 09:09:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-06-21 13:52:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Transit,In-Cell,2018-06-21 13:49:00
20180120221,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-06-21 13:49:00
20180120221,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-21 18:27:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-06-29 06:17:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-06-29 09:12:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-06-30 06:14:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-06-30 11:47:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-06-30 13:12:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-06-30 13:59:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-01 14:10:00
20180120221,DOCD2D2N,In Cell,In-Transit,In-Cell,2018-07-01 18:33:00
20180120221,DOCD2D2N,Out To Work,In-Cell,In-Transit,2018-07-01 21:28:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-02 02:33:00
20180120221,DOCD2D2N,Out To Work,In-Cell,In-Transit,2018-07-02 21:07:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-07-03 04:45:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-03 21:09:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-07-04 02:58:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-04 21:22:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-05 05:00:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-05 06:23:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-05 08:01:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-05 21:17:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-06 03:32:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-06 06:18:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-06 10:20:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-07-07 06:16:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-07 11:09:00
20180120221,DOCD2D2M,Out To Work,In-Cell,In-Transit,2018-07-08 05:25:00
20180120221,DOCD2D2RS,Clinic,In-Transit,In-Cell,2018-07-08 10:46:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-08 21:06:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-09 02:55:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-09 21:11:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-10 02:20:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-10 21:07:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-07-11 01:58:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-11 06:11:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-11 09:49:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-11 21:07:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-12 01:40:00
20180120221,DOCD2D2M,Out To Work,In-Cell,In-Transit,2018-07-12 20:48:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-13 01:51:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-13 21:12:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-07-14 02:06:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-14 09:22:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-14 13:57:00
20180120221,DOCD2D2M,In Cell,In-Cell,In-Transit,2018-07-15 06:06:00
20180120221,DOCD2D2M,In Cell,In-Transit,In-Cell,2018-07-15 06:06:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-15 10:58:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-15 14:01:00
